site_id,date,stage_lag1,stage_lag2,stage_lag3,stage_roll_mean_3,stage_roll_mean_7,stage_diff_1,discharge_lag1,discharge_roll_mean_3,month,prcp_lag1,prcp_roll_sum_3,prcp_roll_sum_7,tmax,tmin,tavg,temp_range,stage_next_day
02087500,2023-12-16,1.81,2.1,2.68,1.8466666666666682,3.008571428571429,-0.18000000000000016,503.0,526.6666666666666,12,0.0,0.0,69.80000000000004,16.1,-1.6,7.250000000000001,17.700000000000003,2.7
02087500,2023-12-17,1.63,1.81,2.1,2.046666666666668,3.1985714285714293,1.0700000000000003,413.0,668.6666666666666,12,0.0,72.4,81.00000000000004,13.9,9.4,11.65,4.5,10.89
02087500,2023-12-18,2.7,1.63,1.81,5.073333333333335,3.7442857142857155,8.190000000000001,1090.0,2861.0,12,72.4,72.4,72.40000000000005,15.0,4.4,9.7,10.6,5.48
02087500,2023-12-19,10.89,2.7,1.63,6.356666666666669,3.8985714285714295,-5.41,7080.0,3670.0,12,0.0,72.4,72.40000000000005,8.3,-1.0,3.6500000000000004,9.3,3.3
02087500,2023-12-20,5.48,10.89,2.7,6.556666666666668,3.9871428571428575,-2.1800000000000006,2840.0,3760.0,12,0.0,0.0,72.40000000000005,10.0,-2.7,3.65,12.7,2.54
02087500,2023-12-21,3.3,5.48,10.89,3.7733333333333348,4.05,-0.7599999999999998,1360.0,1697.3333333333333,12,0.0,0.0,72.40000000000005,16.1,-2.7,6.700000000000001,18.8,2.17
02087500,2023-12-22,2.54,3.3,5.48,2.6700000000000013,4.101428571428572,-0.3700000000000001,892.0,976.3333333333334,12,0.0,0.0,72.40000000000005,16.1,0.6,8.350000000000001,15.500000000000002,1.94
02087500,2023-12-23,2.17,2.54,3.3,2.216666666666668,4.145714285714287,-0.22999999999999998,677.0,707.6666666666666,12,0.0,0.0,72.40000000000005,16.7,3.9,10.299999999999999,12.799999999999999,1.8
02087500,2023-12-24,1.94,2.17,2.54,1.9700000000000013,4.017142857142858,-0.1399999999999999,554.0,569.6666666666666,12,0.0,0.0,0.0,20.0,3.3,11.65,16.7,1.71
02087500,2023-12-25,1.8,1.94,2.17,1.816666666666668,2.7057142857142864,-0.09000000000000008,478.0,487.6666666666667,12,0.0,0.0,0.0,18.9,4.4,11.649999999999999,14.499999999999998,1.66
02087500,2023-12-26,1.71,1.8,1.94,1.7233333333333345,2.1600000000000006,-0.050000000000000044,431.0,438.3333333333333,12,0.0,15.7,15.700000000000042,17.2,12.2,14.7,5.0,3.58
02087500,2023-12-27,1.66,1.71,1.8,2.3166666666666678,2.2000000000000006,1.9200000000000002,406.0,799.0,12,15.7,32.0,32.00000000000004,18.9,13.3,16.1,5.599999999999998,3.81
02087500,2023-12-28,3.58,1.66,1.71,3.016666666666668,2.3814285714285717,0.22999999999999998,1560.0,1212.0,12,16.3,32.0,32.00000000000004,15.6,6.7,11.15,8.899999999999999,3.21
02087500,2023-12-29,3.81,3.58,1.66,3.5333333333333345,2.5300000000000007,-0.6000000000000001,1670.0,1506.6666666666667,12,0.0,16.3,32.00000000000004,13.9,2.2,8.05,11.7,4.08
02087500,2023-12-30,3.21,3.81,3.58,3.700000000000001,2.8357142857142863,0.8700000000000001,1290.0,1600.0,12,0.0,0.0,32.00000000000004,11.1,-0.5,5.3,11.6,4.1
02087500,2023-12-31,4.08,3.21,3.81,3.7966666666666673,3.1642857142857146,0.019999999999999574,1840.0,1663.3333333333333,12,0.0,0.0,32.00000000000004,12.8,-1.6,5.6000000000000005,14.4,4.02
02087500,2024-01-01,4.1,4.08,3.21,4.066666666666667,3.494285714285714,-0.08000000000000007,1860.0,1833.3333333333333,1,0.0,0.0,32.00000000000004,11.7,2.8,7.25,8.899999999999999,3.95
02087500,2024-01-02,4.02,4.1,4.08,4.023333333333334,3.8214285714285716,-0.0699999999999994,1800.0,1806.6666666666667,1,0.0,0.0,16.300000000000043,10.6,-0.5,5.05,11.1,3.92
02087500,2024-01-03,3.95,4.02,4.1,3.9633333333333347,3.8700000000000006,-0.03000000000000025,1760.0,1766.6666666666667,1,0.0,0.3,0.3000000000000426,13.3,-2.1,5.6000000000000005,15.4,3.94
02087500,2024-01-04,3.92,3.95,4.02,3.936666666666668,3.888571428571429,0.020000000000000018,1740.0,1750.0,1,0.3,0.3,0.3000000000000426,10.6,-1.6,4.5,12.2,3.93
02087500,2024-01-05,3.94,3.92,3.95,3.930000000000001,3.991428571428572,-0.009999999999999787,1750.0,1743.3333333333333,1,0.0,0.3,0.3000000000000426,8.9,-3.8,2.5500000000000003,12.7,2.69
02087500,2024-01-06,3.93,3.94,3.92,3.5200000000000014,3.792857142857143,-1.2400000000000002,1740.0,1490.0,1,0.0,21.6,21.900000000000045,14.4,0.6,7.5,13.8,3.25
02087500,2024-01-07,2.69,3.93,3.94,3.2900000000000014,3.6714285714285717,0.56,980.0,1346.6666666666667,1,21.6,21.6,21.900000000000045,13.9,5.0,9.45,8.9,2.31
02087500,2024-01-08,3.25,2.69,3.93,2.7500000000000013,3.427142857142858,-0.94,1320.0,1020.0,1,0.0,21.6,21.900000000000045,10.6,-0.5,5.05,11.1,2.43
02087500,2024-01-09,2.31,3.25,2.69,2.6633333333333344,3.210000000000001,0.1200000000000001,760.0,973.3333333333334,1,0.0,38.6,60.50000000000004,20.0,5.0,12.5,15.0,9.2
02087500,2024-01-10,2.43,2.31,3.25,4.646666666666667,3.964285714285715,6.77,840.0,2416.6666666666665,1,38.6,38.6,60.20000000000005,12.2,2.8,7.5,9.399999999999999,4.86
02087500,2024-01-11,9.2,2.43,2.31,5.496666666666667,4.095714285714286,-4.339999999999999,5650.0,2956.6666666666665,1,0.0,38.6,60.20000000000005,15.6,-0.5,7.55,16.1,6.08
02087500,2024-01-12,4.86,9.2,2.43,6.713333333333335,4.402857142857143,1.2199999999999998,2380.0,3753.3333333333335,1,0.0,25.4,85.60000000000005,18.3,-0.5,8.9,18.8,9.41
02087500,2024-01-13,6.08,4.86,9.2,6.783333333333335,5.362857142857144,3.33,3230.0,3806.6666666666665,1,25.4,25.4,64.00000000000004,18.3,2.2,10.25,16.1,7.36
02087500,2024-01-14,9.41,6.08,4.86,7.616666666666668,5.950000000000001,-2.05,5810.0,4410.0,1,0.0,25.4,64.00000000000004,15.0,-1.6,6.7,16.6,6.22
02087500,2024-01-15,7.36,9.41,6.08,7.663333333333334,6.508571428571429,-1.1400000000000006,4190.0,4443.333333333333,1,0.0,0.0,64.00000000000004,10.6,1.7,6.1499999999999995,8.9,5.92
02087500,2024-01-16,6.22,7.36,9.41,6.500000000000001,7.007142857142858,-0.2999999999999998,3330.0,3543.3333333333335,1,0.0,5.1,30.50000000000005,4.4,-2.7,0.8500000000000001,7.1000000000000005,6.98
02087500,2024-01-17,5.92,6.22,7.36,6.373333333333335,6.690000000000002,1.0600000000000005,3110.0,3446.6666666666665,1,5.1,5.1,30.50000000000005,4.4,-7.7,-1.65,12.100000000000001,7.66
02087500,2024-01-18,6.98,5.92,6.22,6.853333333333334,7.090000000000001,0.6799999999999997,3900.0,3810.0,1,0.0,5.1,30.50000000000005,12.2,-4.3,3.9499999999999997,16.5,7.95
02087500,2024-01-19,7.66,6.98,5.92,7.530000000000001,7.3571428571428585,0.29000000000000004,4420.0,4320.0,1,0.0,0.3,5.400000000000049,12.2,0.0,6.1,12.2,7.92
02087500,2024-01-20,7.95,7.66,6.98,7.843333333333335,7.144285714285714,-0.03000000000000025,4640.0,4560.0,1,0.3,0.3,5.400000000000049,1.1,-5.5,-2.2,6.6,7.86
02087500,2024-01-21,7.92,7.95,7.66,7.910000000000001,7.215714285714286,-0.05999999999999961,4620.0,4610.0,1,0.0,0.3,5.400000000000049,5.6,-7.7,-1.0500000000000003,13.3,7.8
02087500,2024-01-22,7.86,7.92,7.95,7.860000000000002,7.441428571428572,-0.0600000000000005,4570.0,4573.333333333333,1,0.0,0.0,5.400000000000049,11.1,-6.6,2.25,17.7,7.76
02087500,2024-01-23,7.8,7.86,7.92,7.8066666666666675,7.704285714285715,-0.040000000000000036,4530.0,4530.0,1,0.0,0.3,0.6000000000000497,11.1,0.0,5.55,11.1,7.23
02087500,2024-01-24,7.76,7.8,7.86,7.596666666666668,7.740000000000001,-0.5299999999999994,4490.0,4370.0,1,0.3,0.3,0.6000000000000497,22.8,7.8,15.3,15.0,5.79
02087500,2024-01-25,7.23,7.76,7.8,6.926666666666667,7.472857142857144,-1.4400000000000004,4090.0,3866.6666666666665,1,0.0,3.5999999999999996,3.9000000000000496,21.1,17.8,19.450000000000003,3.3000000000000007,4.36
02087500,2024-01-26,5.79,7.23,7.76,5.793333333333336,6.960000000000001,-1.4299999999999997,3020.0,3046.6666666666665,1,3.3,3.8,4.100000000000049,23.3,15.6,19.45,7.700000000000001,3.0
02087500,2024-01-27,4.36,5.79,7.23,4.3833333333333355,6.257142857142858,-1.3600000000000003,2030.0,2073.3333333333335,1,0.5,14.5,14.800000000000049,21.1,11.7,16.4,9.400000000000002,2.79
02087500,2024-01-28,3.0,4.36,5.79,3.3833333333333346,5.532857142857144,-0.20999999999999996,1170.0,1413.3333333333333,1,10.7,12.5,16.100000000000048,20.0,7.8,13.9,12.2,2.79
02087500,2024-01-29,2.79,3.0,4.36,2.860000000000001,4.817142857142858,0.0,1040.0,1083.3333333333333,1,1.3,12.0,16.100000000000048,15.0,5.0,10.0,10.0,3.59
02087500,2024-01-30,2.79,2.79,3.0,3.056666666666668,4.221428571428572,0.7999999999999998,1040.0,1203.3333333333333,1,0.0,1.3,15.800000000000049,12.8,-1.0,5.9,13.8,4.5
02087500,2024-01-31,3.59,2.79,2.79,3.6266666666666674,3.831428571428572,0.9100000000000001,1530.0,1563.3333333333333,1,0.0,5.8,21.600000000000048,8.9,3.3,6.1,5.6000000000000005,4.78
02087500,2024-02-01,4.5,3.59,2.79,4.290000000000002,3.6871428571428573,0.28000000000000025,2120.0,1986.6666666666667,2,5.8,5.8,18.300000000000047,15.0,1.7,8.35,13.3,4.72
02087500,2024-02-02,4.78,4.5,3.59,4.666666666666668,3.738571428571429,-0.0600000000000005,2310.0,2230.0,2,0.0,5.8,17.800000000000047,19.4,5.0,12.2,14.399999999999999,3.32
02087500,2024-02-03,4.72,4.78,4.5,4.273333333333334,3.7842857142857147,-1.4,2260.0,1976.6666666666667,2,0.0,0.0,7.100000000000049,12.2,-0.5,5.85,12.7,2.86
02087500,2024-02-04,3.32,4.72,4.78,3.633333333333334,3.7942857142857145,-0.45999999999999996,1360.0,1566.6666666666667,2,0.0,0.0,5.80000000000005,13.3,-2.1,5.6000000000000005,15.4,2.83
02087500,2024-02-05,2.86,3.32,4.72,3.0033333333333343,3.8000000000000007,-0.029999999999999805,1080.0,1166.6666666666667,2,0.0,0.0,5.80000000000005,15.0,0.6,7.8,14.4,2.38
02087500,2024-02-06,2.83,2.86,3.32,2.6900000000000013,3.6271428571428577,-0.4500000000000002,1060.0,979.0,2,0.0,0.0,5.80000000000005,11.1,1.7,6.3999999999999995,9.4,2.13
02087500,2024-02-07,2.38,2.83,2.86,2.4466666666666677,3.288571428571429,-0.25,797.0,838.3333333333334,2,0.0,0.0,0.0,12.8,-1.6,5.6000000000000005,14.4,2.11
02087500,2024-02-08,2.13,2.38,2.83,2.2066666666666674,2.9071428571428575,-0.020000000000000018,658.0,700.0,2,0.0,0.0,0.0,16.1,-1.6,7.250000000000001,17.700000000000003,2.12
02087500,2024-02-09,2.11,2.13,2.38,2.120000000000001,2.535714285714286,0.010000000000000231,645.0,651.0,2,0.0,1.3,1.3000000000000498,14.4,7.2,10.8,7.2,1.88
02087500,2024-02-10,2.12,2.11,2.13,2.0366666666666675,2.3300000000000005,-0.2400000000000002,650.0,606.0,2,1.3,1.6,1.6000000000000498,24.4,10.6,17.5,13.799999999999999,1.76
02087500,2024-02-11,1.88,2.12,2.11,1.9200000000000015,2.1728571428571435,-0.11999999999999988,523.0,542.6666666666666,2,0.3,9.2,9.200000000000049,16.7,13.9,15.3,2.799999999999999,1.88
02087500,2024-02-12,1.76,1.88,2.12,1.840000000000001,2.0371428571428574,0.11999999999999988,455.0,500.0,2,7.6,12.5,13.800000000000049,16.1,13.3,14.700000000000001,2.8000000000000007,2.21
02087500,2024-02-13,1.88,1.76,1.88,1.950000000000001,2.0128571428571433,0.33000000000000007,522.0,559.6666666666666,2,4.6,27.2,28.800000000000047,16.7,3.9,10.299999999999999,12.799999999999999,2.87
02087500,2024-02-14,2.21,1.88,1.76,2.320000000000001,2.118571428571429,0.6600000000000001,702.0,768.0,2,15.0,19.6,28.800000000000047,17.2,1.7,9.45,15.5,2.93
02087500,2024-02-15,2.87,2.21,1.88,2.6700000000000013,2.235714285714286,0.06000000000000005,1080.0,967.3333333333334,2,0.0,15.0,28.800000000000047,20.6,1.1,10.850000000000001,19.5,2.83
02087500,2024-02-16,2.93,2.87,2.21,2.8766666666666683,2.3371428571428576,-0.10000000000000009,1120.0,1086.6666666666667,2,0.0,0.0,27.50000000000005,16.7,5.0,10.85,11.7,2.76
02087500,2024-02-17,2.83,2.93,2.87,2.840000000000001,2.462857142857143,-0.07000000000000028,1060.0,1066.6666666666667,2,0.0,0.0,27.200000000000045,11.7,2.2,6.949999999999999,9.5,2.71
02087500,2024-02-18,2.76,2.83,2.93,2.766666666666668,2.598571428571429,-0.04999999999999982,1020.0,1023.6666666666666,2,0.0,0.0,19.60000000000005,8.9,-1.6,3.6500000000000004,10.5,2.68
02087500,2024-02-19,2.71,2.76,2.83,2.716666666666668,2.7128571428571435,-0.029999999999999805,991.0,994.3333333333334,2,0.0,0.0,15.00000000000005,14.4,-2.7,5.85,17.1,2.66
02087500,2024-02-20,2.68,2.71,2.76,2.683333333333335,2.777142857142858,-0.020000000000000018,972.0,973.6666666666666,2,0.0,0.0,0.0,13.9,-1.6,6.15,15.5,2.01
02087500,2024-02-21,2.66,2.68,2.71,2.450000000000001,2.6542857142857144,-0.6500000000000004,958.0,840.3333333333334,2,0.0,0.0,0.0,14.4,-0.5,6.95,14.9,1.71
02087500,2024-02-22,2.01,2.66,2.68,2.126666666666668,2.4800000000000004,-0.2999999999999998,591.0,661.0,2,0.0,0.0,0.0,20.0,2.2,11.1,17.8,1.77
02087500,2024-02-23,1.71,2.01,2.66,1.8300000000000012,2.328571428571429,0.06000000000000005,434.0,495.3333333333333,2,0.0,7.1,7.100000000000049,14.4,5.6,10.0,8.8,1.99
02087500,2024-02-24,1.77,1.71,2.01,1.8233333333333344,2.218571428571429,0.21999999999999997,461.0,491.3333333333333,2,7.1,9.1,9.10000000000005,15.0,2.2,8.6,12.8,1.86
02087500,2024-02-25,1.99,1.77,1.71,1.8733333333333346,2.0971428571428574,-0.1299999999999999,579.0,517.0,2,2.0,9.1,9.10000000000005,12.8,1.1,6.95,11.700000000000001,1.79
02087500,2024-02-26,1.86,1.99,1.77,1.8800000000000014,1.9700000000000006,-0.07000000000000006,511.0,521.6666666666666,2,0.0,2.0,9.10000000000005,22.2,4.4,13.3,17.799999999999997,1.74
02087500,2024-02-27,1.79,1.86,1.99,1.7966666666666677,1.838571428571429,-0.050000000000000044,475.0,477.6666666666667,2,0.0,1.0,10.10000000000005,17.2,11.1,14.149999999999999,6.1,1.73
02087500,2024-02-28,1.74,1.79,1.86,1.7533333333333345,1.7985714285714292,-0.010000000000000009,447.0,454.3333333333333,2,1.0,10.7,19.800000000000047,22.2,10.0,16.1,12.2,2.12
02087500,2024-02-29,1.73,1.74,1.79,1.8633333333333344,1.8571428571428577,0.3900000000000001,441.0,513.0,2,9.7,10.7,19.800000000000047,11.7,3.3,7.5,8.399999999999999,1.96
02087500,2024-03-01,2.12,1.73,1.74,1.9366666666666676,1.884285714285715,-0.16000000000000014,651.0,551.0,3,0.0,22.7,25.70000000000005,14.4,1.7,8.05,12.700000000000001,3.24
02087500,2024-03-02,1.96,2.12,1.73,2.4400000000000013,2.0628571428571436,1.2800000000000002,561.0,847.3333333333334,3,13.0,25.4,36.10000000000005,20.0,10.6,15.3,9.4,3.1
02087500,2024-03-03,3.24,1.96,2.12,2.766666666666668,2.2400000000000007,-0.14000000000000012,1330.0,1037.0,3,12.4,25.4,36.10000000000005,23.3,10.6,16.95,12.700000000000001,2.51
02087500,2024-03-04,3.1,3.24,1.96,2.950000000000001,2.342857142857143,-0.5900000000000003,1220.0,1140.3333333333333,3,0.0,12.4,36.10000000000005,22.2,9.4,15.8,12.799999999999999,5.01
02087500,2024-03-05,2.51,3.1,3.24,3.540000000000001,2.81,2.5,871.0,1520.3333333333333,3,0.0,1.3,36.40000000000005,19.4,13.3,16.35,6.099999999999998,4.69
02087500,2024-03-06,5.01,2.51,3.1,4.070000000000001,3.232857142857143,-0.3199999999999994,2470.0,1863.6666666666667,3,1.3,8.700000000000001,34.10000000000005,15.6,12.8,14.2,2.799999999999999,4.93
02087500,2024-03-07,4.69,5.01,2.51,4.876666666666668,3.634285714285715,0.23999999999999932,2250.0,2376.6666666666665,3,7.4,8.7,34.10000000000005,22.2,12.8,17.5,9.399999999999999,4.55
02087500,2024-03-08,4.93,4.69,5.01,4.7233333333333345,4.004285714285715,-0.3799999999999999,2410.0,2270.0,3,0.0,7.4,21.10000000000005,18.9,11.1,15.0,7.799999999999999,4.74
02087500,2024-03-09,4.55,4.93,4.69,4.740000000000001,4.218571428571429,0.1900000000000004,2150.0,2280.0,3,0.0,18.3,27.00000000000005,21.1,8.9,15.0,12.200000000000001,4.15
02087500,2024-03-10,4.74,4.55,4.93,4.480000000000001,4.368571428571429,-0.5899999999999999,2280.0,2106.6666666666665,3,18.3,18.3,27.000000000000053,16.1,6.1,11.100000000000001,10.000000000000002,4.63
02087500,2024-03-11,4.15,4.74,4.55,4.506666666666668,4.671428571428572,0.47999999999999954,1890.0,2126.6666666666665,3,0.0,18.3,27.000000000000053,17.2,2.2,9.7,15.0,5.34
02087500,2024-03-12,4.63,4.15,4.74,4.706666666666668,4.71857142857143,0.71,2210.0,2266.6666666666665,3,0.0,0.0,25.700000000000053,23.9,1.7,12.799999999999999,22.2,5.28
02087500,2024-03-13,5.34,4.63,4.15,5.083333333333335,4.802857142857143,-0.05999999999999961,2700.0,2520.0,3,0.0,0.0,18.300000000000054,25.6,5.6,15.600000000000001,20.0,5.17
02087500,2024-03-14,5.28,5.34,4.63,5.2633333333333345,4.837142857142858,-0.11000000000000032,2650.0,2643.3333333333335,3,0.0,0.0,18.300000000000054,28.3,7.2,17.75,21.1,4.75
02087500,2024-03-15,5.17,5.28,5.34,5.066666666666667,4.865714285714286,-0.41999999999999993,2580.0,2506.6666666666665,3,0.0,0.0,18.300000000000054,22.8,13.9,18.35,8.9,4.19
02087500,2024-03-16,4.75,5.17,5.28,4.703333333333334,4.787142857142858,-0.5599999999999996,2290.0,2263.3333333333335,3,0.0,0.0,0.0,23.3,14.4,18.85,8.9,3.99
02087500,2024-03-17,4.19,4.75,5.17,4.310000000000001,4.764285714285714,-0.20000000000000018,1920.0,1996.6666666666667,3,0.0,0.0,0.0,22.8,15.0,18.9,7.800000000000001,3.96
02087500,2024-03-18,3.99,4.19,4.75,4.046666666666668,4.66857142857143,-0.03000000000000025,1780.0,1823.3333333333333,3,0.0,0.0,0.0,17.8,6.1,11.95,11.700000000000001,3.92
02087500,2024-03-19,3.96,3.99,4.19,3.9566666666666683,4.465714285714286,-0.040000000000000036,1770.0,1763.3333333333333,3,0.0,0.0,0.0,13.9,1.1,7.5,12.8,3.54
02087500,2024-03-20,3.92,3.96,3.99,3.806666666666668,4.217142857142858,-0.3799999999999999,1740.0,1670.0,3,0.0,0.0,0.0,22.8,3.3,13.05,19.5,3.39
02087500,2024-03-21,3.54,3.92,3.96,3.6166666666666676,3.962857142857143,-0.1499999999999999,1500.0,1546.6666666666667,3,0.0,0.0,0.0,18.3,6.7,12.5,11.600000000000001,2.66
02087500,2024-03-22,3.39,3.54,3.92,3.1966666666666677,3.6642857142857146,-0.73,1400.0,1287.0,3,0.0,11.4,11.400000000000054,21.7,5.6,13.649999999999999,16.1,2.7
02087500,2024-03-23,2.66,3.39,3.54,2.916666666666668,3.451428571428572,0.040000000000000036,961.0,1115.6666666666667,3,11.4,19.8,19.800000000000054,20.6,8.3,14.450000000000001,12.3,2.34
02087500,2024-03-24,2.7,2.66,3.39,2.5666666666666678,3.2157142857142857,-0.3600000000000003,986.0,906.6666666666666,3,8.4,19.8,19.800000000000054,13.3,2.2,7.75,11.100000000000001,2.0
02087500,2024-03-25,2.34,2.7,2.66,2.3466666666666676,2.9357142857142864,-0.33999999999999986,773.0,782.0,3,0.0,8.4,19.800000000000054,17.2,0.6,8.9,16.599999999999998,3.09
02087500,2024-03-26,2.0,2.34,2.7,2.476666666666668,2.8171428571428576,1.0899999999999999,587.0,860.0,3,0.0,0.0,19.800000000000054,17.8,2.2,10.0,15.600000000000001,2.27
02087500,2024-03-27,3.09,2.0,2.34,2.4533333333333345,2.635714285714286,-0.8199999999999998,1220.0,847.3333333333334,3,0.0,33.0,52.800000000000054,13.3,10.0,11.65,3.3000000000000007,5.22
02087500,2024-03-28,2.27,3.09,2.0,3.5266666666666673,2.8971428571428577,2.9499999999999997,735.0,1535.0,3,33.0,38.3,58.10000000000005,15.0,8.3,11.65,6.699999999999999,3.83
02087500,2024-03-29,5.22,2.27,3.09,3.7733333333333348,3.0642857142857145,-1.3899999999999997,2650.0,1688.3333333333333,3,5.3,38.3,46.70000000000005,22.2,4.4,13.3,17.799999999999997,5.86
02087500,2024-03-30,3.83,5.22,2.27,4.9700000000000015,3.5157142857142865,2.0300000000000002,1680.0,2470.0,3,0.0,5.3,38.300000000000054,25.0,7.2,16.1,17.8,6.19
02087500,2024-03-31,5.86,3.83,5.22,5.293333333333336,4.065714285714287,0.33000000000000007,3080.0,2690.0,3,0.0,0.0,38.300000000000054,29.4,11.7,20.549999999999997,17.7,6.05
02087500,2024-04-01,6.19,5.86,3.83,6.033333333333334,4.644285714285715,-0.14000000000000057,3310.0,3200.0,4,0.0,0.0,38.300000000000054,28.3,15.6,21.95,12.700000000000001,5.99
02087500,2024-04-02,6.05,6.19,5.86,6.076666666666668,5.058571428571429,-0.05999999999999961,3210.0,3226.6666666666665,4,0.0,0.0,38.300000000000054,30.0,18.9,24.45,11.100000000000001,6.18
02087500,2024-04-03,5.99,6.05,6.19,6.073333333333334,5.617142857142857,0.1899999999999995,3160.0,3223.3333333333335,4,0.0,9.1,14.400000000000055,25.0,13.3,19.15,11.7,6.07
02087500,2024-04-04,6.18,5.99,6.05,6.080000000000001,5.738571428571428,-0.10999999999999943,3300.0,3230.0,4,9.1,9.1,9.100000000000055,16.1,7.2,11.65,8.900000000000002,4.36
02087500,2024-04-05,6.07,6.18,5.99,5.536666666666668,5.814285714285715,-1.71,3230.0,2853.3333333333335,4,0.0,9.1,9.100000000000055,17.2,3.3,10.25,13.899999999999999,3.68
02087500,2024-04-06,4.36,6.07,6.18,4.703333333333335,5.502857142857144,-0.6800000000000002,2030.0,2280.0,4,0.0,0.0,9.100000000000055,17.2,3.3,10.25,13.899999999999999,3.5
02087500,2024-04-07,3.68,4.36,6.07,3.846666666666668,5.118571428571428,-0.18000000000000016,1580.0,1693.3333333333333,4,0.0,0.0,9.100000000000055,20.6,2.2,11.4,18.400000000000002,3.44
02087500,2024-04-08,3.5,3.68,4.36,3.5400000000000014,4.745714285714286,-0.06000000000000005,1470.0,1493.3333333333333,4,0.0,0.0,9.100000000000055,25.0,6.1,15.55,18.9,2.98
02087500,2024-04-09,3.44,3.5,3.68,3.306666666666668,4.315714285714286,-0.45999999999999996,1430.0,1350.0,4,0.0,0.8,9.900000000000055,20.0,13.9,16.95,6.1,2.86
02087500,2024-04-10,2.98,3.44,3.5,3.093333333333335,3.8414285714285716,-0.1200000000000001,1150.0,1220.0,4,0.8,1.6,1.600000000000057,23.9,15.0,19.45,8.899999999999999,2.41
02087500,2024-04-11,2.86,2.98,3.44,2.7500000000000013,3.318571428571429,-0.44999999999999973,1080.0,1015.3333333333334,4,0.8,7.4,7.400000000000057,25.0,18.3,21.65,6.699999999999999,2.31
02087500,2024-04-12,2.41,2.86,2.98,2.5266666666666677,3.0257142857142862,-0.10000000000000009,816.0,884.6666666666666,4,5.8,6.8999999999999995,7.700000000000056,22.2,12.8,17.5,9.399999999999999,2.02
02087500,2024-04-13,2.31,2.41,2.86,2.246666666666668,2.788571428571429,-0.29000000000000004,758.0,724.0,4,0.3,6.1,7.700000000000056,23.3,10.0,16.65,13.3,1.83
02087500,2024-04-14,2.02,2.31,2.41,2.0533333333333346,2.5500000000000003,-0.18999999999999995,598.0,616.6666666666666,4,0.0,0.2999999999999991,7.700000000000056,28.3,6.7,17.5,21.6,1.81
02087500,2024-04-15,1.83,2.02,2.31,1.8866666666666678,2.3171428571428576,-0.020000000000000018,494.0,525.0,4,0.0,0.0,7.700000000000056,31.7,14.4,23.05,17.299999999999997,1.8
02087500,2024-04-16,1.81,1.83,2.02,1.8133333333333346,2.148571428571429,-0.010000000000000009,483.0,485.6666666666667,4,0.0,0.0,6.900000000000056,28.3,15.6,21.95,12.700000000000001,1.66
02087500,2024-04-17,1.8,1.81,1.83,1.7566666666666677,1.9771428571428575,-0.14000000000000012,480.0,456.3333333333333,4,0.0,0.0,6.1000000000000565,25.6,16.7,21.15,8.900000000000002,1.51
